,Needs MWh
7361,0.03229
7362,0.03827
7363,0.04586
7364,0.04528
7365,0.04251
7366,0.03571
7367,0.02766
7368,0.02064
7369,0.01655
7370,0.01459
7371,0.01376
7372,0.01359
7373,0.01477
7374,0.0194
7375,0.02606
7376,0.023918
7377,0.008727
7378,0.009786
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.01503
7385,0.03229
7386,0.03827
7387,0.04586
7388,0.04528
7389,0.04251
7390,0.03571
7391,0.02766
7392,0.02064
7393,0.01655
7394,0.01459
7395,0.01376
7396,0.01359
7397,0.01477
7398,0.0194
7399,0.02606
7400,0.000847
7401,0.008998
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.01057
7409,0.03229
7410,0.03827
7411,0.04586
7412,0.04528
7413,0.04251
7414,0.03571
7415,0.02766
7416,0.02179
7417,0.0176
7418,0.01528
7419,0.0142
7420,0.01385
7421,0.01465
7422,0.01728
7423,0.02244
7424,0.022809
7425,0.011189
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.017148
7433,0.03692
7434,0.04161
7435,0.04794
7436,0.04433
7437,0.0387
7438,0.03333
7439,0.0278
7440,0.02218
7441,0.01804
7442,0.01552
7443,0.01428
7444,0.01378
7445,0.01419
7446,0.01567
7447,0.01926
7448,0.023674
7449,0.021162
7450,0.02184
7451,0.005778
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.017854
7457,0.03673
7458,0.04095
7459,0.04679
7460,0.04468
7461,0.04041
7462,0.03393
7463,0.02677
7464,0.02064
7465,0.01655
7466,0.01459
7467,0.01376
7468,0.01359
7469,0.01477
7470,0.0194
7471,0.02606
7472,0.004023
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.012012
7481,0.03229
7482,0.03827
7483,0.04586
7484,0.04528
7485,0.04251
7486,0.03571
7487,0.02766
7488,0.02064
7489,0.01655
7490,0.01459
7491,0.01376
7492,0.01359
7493,0.01477
7494,0.0194
7495,0.02606
7496,0.020564
7497,0.013955
7498,0.010391
7499,0.003984
7500,0.0
7501,0.0
7502,0.0
7503,0.016636
7504,0.025283
7505,0.03229
7506,0.03827
7507,0.04586
7508,0.04528
7509,0.04251
7510,0.03571
7511,0.02766
7512,0.02064
7513,0.01655
7514,0.01459
7515,0.01376
7516,0.01359
7517,0.01477
7518,0.0194
7519,0.02606
7520,0.02218
7521,0.015621
7522,0.002575
7523,0.004335
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.018383
7529,0.03229
7530,0.03827
7531,0.04586
7532,0.04528
7533,0.04251
7534,0.03571
7535,0.02766
7536,0.02064
7537,0.01655
7538,0.01459
7539,0.01376
7540,0.01359
7541,0.01477
7542,0.0194
7543,0.02606
7544,0.02152
7545,0.021148
7546,0.015939
7547,0.020009
7548,0.021295
7549,0.021212
7550,0.021791
7551,0.02499
7552,0.025445
7553,0.03229
7554,0.03827
7555,0.04586
7556,0.04528
7557,0.04251
7558,0.03571
7559,0.02766
7560,0.02064
7561,0.01655
7562,0.01459
7563,0.01376
7564,0.01359
7565,0.01477
7566,0.0194
7567,0.02606
7568,0.003927
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.015324
7577,0.03229
7578,0.03827
7579,0.04586
7580,0.04528
7581,0.04251
7582,0.03571
7583,0.02766
7584,0.02179
7585,0.0176
7586,0.01528
7587,0.0142
7588,0.01385
7589,0.01465
7590,0.01728
7591,0.02244
7592,0.024093
7593,0.016873
7594,0.018633
7595,0.011957
7596,0.016068
7597,0.021792
7598,0.030846
7599,0.031483
7600,0.032202
7601,0.03692
7602,0.04161
7603,0.04794
7604,0.04433
7605,0.0387
7606,0.03333
7607,0.0278
7608,0.02218
7609,0.01804
7610,0.01552
7611,0.01428
7612,0.01378
7613,0.01419
7614,0.01567
7615,0.01926
7616,0.014412
7617,0.014249
7618,0.002112
7619,0.01169
7620,0.002267
7621,0.0
7622,0.0
7623,0.012228
7624,0.028891
7625,0.03673
7626,0.04095
7627,0.04679
7628,0.04468
7629,0.04041
7630,0.03393
7631,0.02677
7632,0.02064
7633,0.01655
7634,0.01459
7635,0.01376
7636,0.01359
7637,0.01477
7638,0.0194
7639,0.02606
7640,0.013161
7641,0.008549
7642,0.0
7643,0.008739
7644,0.007835
7645,0.015358
7646,0.003206
7647,0.004868
7648,0.027497
7649,0.03229
7650,0.03827
7651,0.04586
7652,0.04528
7653,0.04251
7654,0.03571
7655,0.02766
7656,0.02064
7657,0.01655
7658,0.01459
7659,0.01376
7660,0.01359
7661,0.01477
7662,0.0194
7663,0.02606
7664,0.01945
7665,0.010736
7666,0.012534
7667,0.007265
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.017638
7673,0.03229
7674,0.03827
7675,0.04586
7676,0.04528
7677,0.04251
7678,0.03571
7679,0.02766
7680,0.02064
7681,0.01655
7682,0.01459
7683,0.01376
7684,0.01359
7685,0.01477
7686,0.0194
7687,0.02606
7688,0.022427
7689,0.017754
7690,0.018547
7691,0.023213
7692,0.017
7693,0.020887
7694,0.021867
7695,0.019142
7696,0.025885
7697,0.03229
7698,0.03827
7699,0.04586
7700,0.04528
7701,0.04251
7702,0.03571
7703,0.02766
7704,0.02064
7705,0.01655
7706,0.01459
7707,0.01376
7708,0.01359
7709,0.01477
7710,0.0194
7711,0.02606
7712,0.024862
7713,0.010903
7714,0.0
7715,0.004942
7716,0.00743
7717,0.001114
7718,0.0
7719,0.012178
7720,0.025132
7721,0.03229
7722,0.03827
7723,0.04586
7724,0.04528
7725,0.04251
7726,0.03571
7727,0.02766
7728,0.02064
7729,0.01655
7730,0.01459
7731,0.01376
7732,0.01359
7733,0.01477
7734,0.0194
7735,0.02606
7736,0.021512
7737,0.017795
7738,0.019556
7739,0.018491
7740,0.021817
7741,0.02197
7742,0.020331
7743,0.019369
7744,0.026299
7745,0.03229
7746,0.03827
7747,0.04586
7748,0.04528
7749,0.04251
7750,0.03571
7751,0.02766
7752,0.02179
7753,0.0176
7754,0.01528
7755,0.0142
7756,0.01385
7757,0.01465
7758,0.01728
7759,0.02244
7760,0.023759
7761,0.018426
7762,0.0
7763,0.0
7764,0.022282
7765,0.018323
7766,0.025062
7767,0.03078
7768,0.03212
7769,0.03692
7770,0.04161
7771,0.04794
7772,0.04433
7773,0.0387
7774,0.03333
7775,0.0278
7776,0.02218
7777,0.01804
7778,0.01552
7779,0.01428
7780,0.01378
7781,0.01419
7782,0.01567
7783,0.01926
7784,0.025063
7785,0.030108
7786,0.033822
7787,0.036238
7788,0.034701
7789,0.033114
7790,0.02687
7791,0.03062
7792,0.030708
7793,0.03673
7794,0.04095
7795,0.04679
7796,0.04468
7797,0.04041
7798,0.03393
7799,0.02677
7800,0.02064
7801,0.01655
7802,0.01459
7803,0.01376
7804,0.01359
7805,0.01477
7806,0.0194
7807,0.02606
7808,0.007955
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.01811
7817,0.03229
7818,0.03827
7819,0.04586
7820,0.04528
7821,0.04251
7822,0.03571
7823,0.02766
7824,0.02064
7825,0.01655
7826,0.01459
7827,0.01376
7828,0.01359
7829,0.01477
7830,0.0194
7831,0.02606
7832,0.013741
7833,0.0
7834,0.012031
7835,0.017138
7836,0.019228
7837,0.016556
7838,0.0177
7839,0.020341
7840,0.026437
7841,0.03229
7842,0.03827
7843,0.04586
7844,0.04528
7845,0.04251
7846,0.03571
7847,0.02766
7848,0.02064
7849,0.01655
7850,0.01459
7851,0.01376
7852,0.01359
7853,0.01477
7854,0.0194
7855,0.02606
7856,0.009634
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.020131
7865,0.03229
7866,0.03827
7867,0.04586
7868,0.04528
7869,0.04251
7870,0.03571
7871,0.02766
7872,0.02064
7873,0.01655
7874,0.01459
7875,0.01376
7876,0.01359
7877,0.01477
7878,0.0194
7879,0.02606
7880,0.01431
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.020565
7887,0.02352
7888,0.026687
7889,0.03229
7890,0.03827
7891,0.04586
7892,0.04528
7893,0.04251
7894,0.03571
7895,0.02766
7896,0.02064
7897,0.01655
7898,0.01459
7899,0.01376
7900,0.01359
7901,0.01477
7902,0.0194
7903,0.02606
7904,0.0098
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.016573
7912,0.027165
7913,0.03229
7914,0.03827
7915,0.04586
7916,0.04528
7917,0.04251
7918,0.03571
7919,0.02766
7920,0.02179
7921,0.0176
7922,0.01528
7923,0.0142
7924,0.01385
7925,0.01465
7926,0.01728
7927,0.02244
7928,0.022521
7929,0.024183
7930,0.014076
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.002134
7936,0.027057
7937,0.03692
7938,0.04161
7939,0.04794
7940,0.04433
7941,0.0387
7942,0.03333
7943,0.0278
7944,0.02218
7945,0.01804
7946,0.01552
7947,0.01428
7948,0.01378
7949,0.01419
7950,0.01567
7951,0.01926
7952,0.023596
7953,0.0
7954,0.018892
7955,0.006162
7956,0.037989
7957,0.021569
7958,0.02721
7959,0.00155
7960,0.032129
7961,0.03673
7962,0.04095
7963,0.04679
7964,0.04468
7965,0.04041
7966,0.03393
7967,0.02677
7968,0.02064
7969,0.01655
7970,0.01459
7971,0.01376
7972,0.01359
7973,0.01477
7974,0.0194
7975,0.02606
7976,0.024267
7977,0.004655
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.017849
7983,0.004056
7984,0.026185
7985,0.03229
7986,0.03827
7987,0.04586
7988,0.04528
7989,0.04251
7990,0.03571
7991,0.02766
7992,0.02064
7993,0.01655
7994,0.01459
7995,0.01376
7996,0.01359
7997,0.01477
7998,0.0194
7999,0.02606
8000,0.024344
8001,0.0
8002,0.0
8003,0.01531
8004,0.00244
8005,0.011604
8006,0.013024
8007,0.019288
8008,0.025792
8009,0.03229
8010,0.03827
8011,0.04586
8012,0.04528
8013,0.04251
8014,0.03571
8015,0.02766
8016,0.02333
8017,0.01854
8018,0.01616
8019,0.01513
8020,0.01492
8021,0.01619
8022,0.02086
8023,0.02767
8024,0.027427
8025,0.001101
8026,0.0
8027,0.0
8028,0.001281
8029,0.014893
8030,0.00703
8031,0.006975
8032,0.02618
8033,0.03742
8034,0.04277
8035,0.05006
8036,0.04938
8037,0.04629
8038,0.03957
8039,0.03133
8040,0.02333
8041,0.01854
8042,0.01616
8043,0.01513
8044,0.01492
8045,0.01619
8046,0.02086
8047,0.02767
8048,0.027799
8049,0.013287
8050,0.001356
8051,0.009232
8052,0.010381
8053,0.000743
8054,0.0
8055,0.020646
8056,0.030482
8057,0.03742
8058,0.04277
8059,0.05006
8060,0.04938
8061,0.04629
8062,0.03957
8063,0.03133
8064,0.02333
8065,0.01854
8066,0.01616
8067,0.01513
8068,0.01492
8069,0.01619
8070,0.02086
8071,0.02767
8072,0.027674
8073,0.021581
8074,0.020864
8075,0.019918
8076,0.010616
8077,0.008112
8078,0.018275
8079,0.018703
8080,0.023515
8081,0.03742
8082,0.04277
8083,0.05006
8084,0.04938
8085,0.04629
8086,0.03957
8087,0.03133
8088,0.02469
8089,0.0198
8090,0.01701
8091,0.01573
8092,0.01538
8093,0.01638
8094,0.01956
8095,0.02534
8096,0.029781
8097,0.020246
8098,0.022243
8099,0.026394
8100,0.031367
8101,0.030356
8102,0.033078
8103,0.035496
8104,0.037574
8105,0.0414
8106,0.04576
8107,0.05262
8108,0.04965
8109,0.0441
8110,0.03814
8111,0.0315
8112,0.02552
8113,0.02052
8114,0.01739
8115,0.01585
8116,0.01526
8117,0.01577
8118,0.01759
8119,0.02126
8120,0.026884
8121,0.024022
8122,0.029427
8123,0.011577
8124,0.0
8125,0.0
8126,0.0
8127,0.011628
8128,0.02987
8129,0.03976
8130,0.04332
8131,0.04878
8132,0.04768
8133,0.04398
8134,0.03784
8135,0.03028
8136,0.02333
8137,0.01854
8138,0.01616
8139,0.01513
8140,0.01492
8141,0.01619
8142,0.02086
8143,0.02767
8144,0.027878
8145,0.009882
8146,0.005491
8147,0.012124
8148,0.020053
8149,0.024722
8150,0.016809
8151,0.009985
8152,0.025491
8153,0.03742
8154,0.04277
8155,0.05006
8156,0.04938
8157,0.04629
8158,0.03957
8159,0.03133
8160,0.02333
8161,0.01854
8162,0.01616
8163,0.01513
8164,0.01492
8165,0.01619
8166,0.02086
8167,0.02767
8168,0.02794
8169,0.0
8170,0.008241
8171,0.0
8172,0.0
8173,0.006869
8174,0.014314
8175,0.028236
8176,0.023815
8177,0.03742
8178,0.04277
8179,0.05006
8180,0.04938
8181,0.04629
8182,0.03957
8183,0.03133
8184,0.02333
8185,0.01854
8186,0.01616
8187,0.01513
8188,0.01492
8189,0.01619
8190,0.02086
8191,0.02767
8192,0.02909
8193,0.006
8194,0.0
8195,0.00719
8196,0.009799
8197,0.025994
8198,0.020542
8199,0.027578
8200,0.02493
8201,0.03742
8202,0.04277
8203,0.05006
8204,0.04938
8205,0.04629
8206,0.03957
8207,0.03133
8208,0.02333
8209,0.01854
8210,0.01616
8211,0.01513
8212,0.01492
8213,0.01619
8214,0.02086
8215,0.02767
8216,0.028308
8217,0.006722
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.014326
8224,0.028168
8225,0.03742
8226,0.04277
8227,0.05006
8228,0.04938
8229,0.04629
8230,0.03957
8231,0.03133
8232,0.02333
8233,0.01854
8234,0.01616
8235,0.01513
8236,0.01492
8237,0.01619
8238,0.02086
8239,0.02767
8240,0.028417
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.026814
8249,0.03742
8250,0.04277
8251,0.05006
8252,0.04938
8253,0.04629
8254,0.03957
8255,0.03133
8256,0.02469
8257,0.0198
8258,0.01701
8259,0.01573
8260,0.01538
8261,0.01638
8262,0.01956
8263,0.02534
8264,0.030341
8265,0.000574
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.005782
8272,0.030363
8273,0.0414
8274,0.04576
8275,0.05262
8276,0.04965
8277,0.0441
8278,0.03814
8279,0.0315
8280,0.02552
8281,0.02052
8282,0.01739
8283,0.01585
8284,0.01526
8285,0.01577
8286,0.01759
8287,0.02126
8288,0.027267
8289,0.032131
8290,0.037617
8291,0.040559
8292,0.03883
8293,0.032893
8294,0.029893
8295,0.034379
8296,0.034421
8297,0.03976
8298,0.04332
8299,0.04878
8300,0.04768
8301,0.04398
8302,0.03784
8303,0.03028
8304,0.02333
8305,0.01854
8306,0.01616
8307,0.01513
8308,0.01492
8309,0.01619
8310,0.02086
8311,0.02767
8312,0.028247
8313,0.004656
8314,0.0
8315,0.001923
8316,0.0
8317,0.009093
8318,0.014497
8319,0.026191
8320,0.02299
8321,0.03742
8322,0.04277
8323,0.05006
8324,0.04938
8325,0.04629
8326,0.03957
8327,0.03133
8328,0.02333
8329,0.01854
8330,0.01616
8331,0.01513
8332,0.01492
8333,0.01619
8334,0.02086
8335,0.02767
8336,0.028307
8337,0.022786
8338,0.02041
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.023011
8345,0.03742
8346,0.04277
8347,0.05006
8348,0.04938
8349,0.04629
8350,0.03957
8351,0.03133
8352,0.02333
8353,0.01854
8354,0.01616
8355,0.01513
8356,0.01492
8357,0.01619
8358,0.02086
8359,0.02767
8360,0.028365
8361,0.0
8362,0.005516
8363,0.019542
8364,0.023296
8365,0.023913
8366,0.023998
8367,0.029682
8368,0.032526
8369,0.03742
8370,0.04277
8371,0.05006
8372,0.04938
8373,0.04629
8374,0.03957
8375,0.03133
8376,0.02333
8377,0.01854
8378,0.01616
8379,0.01513
8380,0.01492
8381,0.01619
8382,0.02086
8383,0.02767
8384,0.028704
8385,0.022801
8386,0.0
8387,0.0
8388,0.008073
8389,0.0
8390,0.0
8391,0.000587
8392,0.026253
8393,0.03742
8394,0.04277
8395,0.05006
8396,0.04938
8397,0.04629
8398,0.03957
8399,0.03133
8400,0.02333
8401,0.01854
8402,0.01616
8403,0.01513
8404,0.01492
8405,0.01619
8406,0.02086
8407,0.02767
8408,0.028532
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.030503
8417,0.03742
8418,0.04277
8419,0.05006
8420,0.04938
8421,0.04629
8422,0.03957
8423,0.03133
8424,0.02469
8425,0.0198
8426,0.01701
8427,0.01573
8428,0.01538
8429,0.01638
8430,0.01956
8431,0.02534
8432,0.030512
8433,0.032041
8434,0.013018
8435,0.028475
8436,0.028177
8437,0.029073
8438,0.025842
8439,0.035411
8440,0.037828
8441,0.0414
8442,0.04576
8443,0.05262
8444,0.04965
8445,0.0441
8446,0.03814
8447,0.0315
8448,0.02552
8449,0.02052
8450,0.01739
8451,0.01585
8452,0.01526
8453,0.01577
8454,0.01759
8455,0.02126
8456,0.027667
8457,0.033334
8458,0.018874
8459,0.027735
8460,0.019436
8461,0.004343
8462,0.0
8463,0.004517
8464,0.028364
8465,0.03976
8466,0.04332
8467,0.04878
8468,0.04768
8469,0.04398
8470,0.03784
8471,0.03028
8472,0.02333
8473,0.01854
8474,0.01616
8475,0.01513
8476,0.01492
8477,0.01619
8478,0.02086
8479,0.02767
8480,0.02859
8481,0.012889
8482,0.005438
8483,0.000872
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.025224
8489,0.03742
8490,0.04277
8491,0.05006
8492,0.04938
8493,0.04629
8494,0.03957
8495,0.03133
8496,0.02333
8497,0.01854
8498,0.01616
8499,0.01513
8500,0.01492
8501,0.01619
8502,0.02086
8503,0.02767
8504,0.028592
8505,0.011089
8506,0.005378
8507,0.012562
8508,0.0
8509,0.0
8510,0.0
8511,0.000649
8512,0.029055
8513,0.03742
8514,0.04277
8515,0.05006
8516,0.04938
8517,0.04629
8518,0.03957
8519,0.03133
8520,0.02333
8521,0.01854
8522,0.01616
8523,0.01513
8524,0.01492
8525,0.01619
8526,0.02086
8527,0.02767
8528,0.028702
8529,0.018532
8530,0.024383
8531,0.014599
8532,0.015401
8533,0.027256
8534,0.028028
8535,0.029022
8536,0.032071
8537,0.03742
8538,0.04277
8539,0.05006
8540,0.04938
8541,0.04629
8542,0.03957
8543,0.03133
8544,0.02333
8545,0.01854
8546,0.01616
8547,0.01513
8548,0.01492
8549,0.01619
8550,0.02086
8551,0.02767
8552,0.028647
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.013659
8558,0.00686
8559,0.019971
8560,0.032356
8561,0.03742
8562,0.04277
8563,0.05006
8564,0.04938
8565,0.04629
8566,0.03957
8567,0.03133
8568,0.02333
8569,0.01854
8570,0.01616
8571,0.01513
8572,0.01492
8573,0.01619
8574,0.02086
8575,0.02767
8576,0.0287
8577,0.0
8578,0.0
8579,0.0
8580,0.001384
8581,0.027858
8582,0.031258
8583,0.028145
8584,0.030961
8585,0.03742
8586,0.04277
8587,0.05006
8588,0.04938
8589,0.04629
8590,0.03957
8591,0.03133
8592,0.02469
8593,0.0198
8594,0.01701
8595,0.01573
8596,0.01538
8597,0.01638
8598,0.01956
8599,0.02534
8600,0.03094
8601,0.030212
8602,0.029018
8603,0.028193
8604,0.01151
8605,0.017763
8606,0.026184
8607,0.032741
8608,0.031059
8609,0.0414
8610,0.04576
8611,0.05262
8612,0.04965
8613,0.0441
8614,0.03814
8615,0.0315
8616,0.02552
8617,0.02052
8618,0.01739
8619,0.01585
8620,0.01526
8621,0.01577
8622,0.01759
8623,0.02126
8624,0.027819
8625,0.017376
8626,0.011625
8627,0.006448
8628,0.0
8629,0.0
8630,0.0
8631,0.003134
8632,0.023994
8633,0.03976
8634,0.04332
8635,0.04878
8636,0.04768
8637,0.04398
8638,0.03784
8639,0.03028
8640,0.02333
8641,0.01854
8642,0.01616
8643,0.01513
8644,0.01492
8645,0.01619
8646,0.02086
8647,0.02767
8648,0.028747
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.023021
8657,0.03742
8658,0.04277
8659,0.05006
8660,0.04938
8661,0.04629
8662,0.03957
8663,0.03133
8664,0.02333
8665,0.01854
8666,0.01616
8667,0.01513
8668,0.01492
8669,0.01619
8670,0.02086
8671,0.02767
8672,0.028796
8673,0.007888
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.022303
8681,0.03742
8682,0.04277
8683,0.05006
8684,0.04938
8685,0.04629
8686,0.03957
8687,0.03133
8688,0.02333
8689,0.01854
8690,0.01616
8691,0.01513
8692,0.01492
8693,0.01619
8694,0.02086
8695,0.02767
8696,0.029024
8697,0.025618
8698,0.020824
8699,0.02042
8700,0.012177
8701,0.003935
8702,0.0
8703,0.01657
8704,0.019743
8705,0.03742
8706,0.04277
8707,0.05006
8708,0.04938
8709,0.04629
8710,0.03957
8711,0.03133
8712,0.02333
8713,0.01854
8714,0.01616
8715,0.01513
8716,0.01492
8717,0.01619
8718,0.02086
8719,0.02767
8720,0.028749
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.020821
8729,0.03742
8730,0.04277
8731,0.05006
8732,0.04938
8733,0.04629
8734,0.03957
8735,0.03133
8736,0.02333
8737,0.01854
8738,0.01616
8739,0.01513
8740,0.01492
8741,0.01619
8742,0.02086
8743,0.02767
8744,0.028797
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.008518
8751,0.021124
8752,0.029358
8753,0.03742
8754,0.04277
8755,0.05006
8756,0.04938
8757,0.04629
8758,0.03957
8759,0.03133
